부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.13265000000000002,0.41837,0.07925782512559372,0.9089321405498509,0.6174975862068964,0.01,0.9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.08621000000000001,0.5172399999999999,0.023298785695479912,0.8274729114233442,0.5793710344827585,0.02,0.6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.5789500000000001,0.09767681048672784,0.8937201297097198,0.5747955172413792,0.5,0.78947,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0.25352,0.35211,0.0338187982816082,0.9201185332502583,0.6219562068965516,0.05,0.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.5,0.0007529201744077777,0.0,0.5241489655172413,0.1,0.4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.15625,0.125,0.01677989901130397,0.9091274676365474,0.6166503448275862,0.2,0.46875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.31159,0.26087,0.03950984736108703,0.9172116066070692,0.6212310344827585,0.05,0.46377,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.167022524460541,0.9078844770848424,0.6122503448275861,0.0,0.77273,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
0.034480000000000004,0.15517,0.1240060062374112,0.9086349718003046,0.6171144827586206,0.4,0.75,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.43243000000000004,0.16216000000000003,0.0754118853292407,0.8962969849122882,0.5783772413793102,0.01,0.56757,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.31579,0.21053000000000002,0.002535955015293858,0.9325688070998784,0.61757,0.1,0.26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.09259,0.27777999999999997,0.027499513036703123,0.9104289518612738,0.6173044827586206,0.08,0.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.71642,0.13433,0.01759007750743288,0.908600502314417,0.6164955172413792,0.5,0.34,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.15261,0.45382,0.03470068346101404,0.912378566873675,0.620271724137931,0.3,0.53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5375,0.225,0.031638165935686594,0.9103239766087979,0.6179427586206896,0.001,0.47500000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.67568,0.10811,0.059420759833982977,0.9124057246504349,0.6258372413793103,0.25,0.4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.51493,0.18657,0.02867518156774355,0.9152217771944658,0.6211589655172413,0.1,0.42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.09375,0.08413280933942091,0.9076165551718068,0.6144389655172413,0.07,0.82422,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,1.0,0.07110948433262482,0.9293641894422053,0.6459227586206896,0.7000000000000001,0.67,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.0,0.33333,0.07903574845723606,0.9089237843108479,0.6173948275862068,0.05,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.4,0.15,0.05962464226927037,0.9126668571192805,0.6219865517241379,0.08,0.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.35556,0.33333,0.07842196065336561,0.9087415138475936,0.6179358620689654,0.7000000000000001,0.37778,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.21428999999999998,0.25,0.027267269002806193,0.9129248559984999,0.6191313793103448,0.3,0.79,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.25352,0.35211,0.0338187982816082,0.9201185332502583,0.6219562068965516,0.05,0.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.17143,0.6381,0.02684933676669214,0.9193132007163385,0.623883448275862,0.17,0.97,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
0.0,0.0,0.1395995342276334,0.9032953350773499,0.5936744827586207,0.05,0.14981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.5375,0.25,0.009593712073050917,0.7756167034950492,0.5990203448275861,0.05,0.25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.38095,0.19047999999999998,0.029795197150569053,0.9099766704252332,0.6178641379310345,0.0001,0.61905,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.17797000000000002,0.24866432924284165,0.9086119921430462,0.6178727586206896,0.6,0.61864,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.51351,0.10811,0.022122582039937413,0.9044479737948344,0.6142758620689655,0.01,0.27,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.33333,0.17544,0.047640529045487726,0.9097165824862631,0.6179644827586206,0.1,0.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
0.51807,0.13253,0.041814628591488094,0.9122119643585516,0.6186224137931033,0.2,0.5555599999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.047619999999999996,0.16667,0.06973314411330941,0.9188280165892234,0.6430024137931034,0.05,0.57143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5,0.5,0.003759249627018222,0.7955849811227338,0.5908003448275861,0.3,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.14634,0.0,0.05628118438035794,0.9123665547801081,0.6200758620689655,0.0001,0.61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.22222000000000003,0.66667,0.0014271770470117577,0.0,0.5553313793103447,0.01,0.33333,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.71429,0.0,0.10610930239029412,0.909559380740018,0.6228741379310344,0.4,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.08632200367737558,0.9108488528711776,0.6120534482758619,0.1,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,0.33333,0.07903574845723606,0.9089237843108479,0.6173948275862068,0.05,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.4,2.996697211573245e-05,0.0,0.7406434482758619,0.01,0.46667000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.0,0.17627696759928166,0.9067516844349902,0.6088565517241379,0.43,0.8300000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
0.09090999999999999,0.0,0.03376207508438914,0.9134058620061135,0.6248462068965517,0.01,0.9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.0,0.7096800000000001,0.017608271740503147,0.9120004470587866,0.6180879310344827,0.6,0.4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
0.0,0.2,0.04515434060888607,0.9085712554779063,0.6165286206896551,0.03,0.8200000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.0,0.13953,0.06611195660782437,0.9086396721847438,0.6172827586206896,0.1,0.51163,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.56716,0.029849999999999998,0.028216044744970366,0.902069057003651,0.6140213793103447,0.04,0.32836,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.24242000000000002,0.39394,0.05529280942504083,0.9116614971142251,0.6211272413793103,0.1,0.35000000000000003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.64164,0.10239000000000001,0.015881424972334066,0.8790246388929653,0.6003224137931034,0.1,0.79522,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.375,0.09375,0.030166573555003306,0.9091608925925596,0.617041724137931,0.03,0.625,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.63,0.04,0.03807410832204221,0.9087033885071422,0.6167720689655172,0.7000000000000001,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.13247,0.7246800000000001,0.030753070009268357,0.8545199680164951,0.559145172413793,0.1,0.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.46031999999999995,0.18519,0.02863076623407202,0.9089974236670623,0.6167527586206896,0.04,0.63492,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.0027205729685068525,0.909239754598151,0.617491724137931,0.1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.15556,0.03556,0.08682983682983683,0.8974981942689778,0.595076896551724,0.05,0.72,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.04348,0.0,0.04314441297912373,0.9025777430529623,0.6093344827586206,0.1,0.85,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.0,0.9,0.03801203387980248,0.9202705123471264,0.7784482758620689,0.0001,0.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.13265000000000002,0.41837,0.07925782512559372,0.9089321405498509,0.6174975862068964,0.01,0.9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.18181999999999998,0.54545,0.002623715433632789,0.4151468321759071,0.5972375862068965,0.0253,0.33333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.73214,0.053570000000000007,0.02837016060156556,0.8996144117965025,0.6099117241379309,0.06,0.8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.07407,0.51852,0.041796969482919895,0.9113168022553488,0.6188189655172414,0.05,0.72,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.18420999999999998,0.2594,0.04106224354158238,0.9170899188765872,0.6215227586206896,0.4,0.36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5555599999999999,0.05556,0.03539848581170896,0.9097171047512007,0.6177424137931034,0.2,0.30556,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.45238,0.14286,0.19980692707965436,0.9087618821801636,0.6197465517241378,0.2,0.45238,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.011283100126075333,0.9301575098825582,0.6195093103448275,0.20980000000000001,0.95455,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
0.53395,0.10494,0.029064752205248075,0.9210345859509687,0.6258903448275861,0.42,0.261,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.19355,0.32258000000000003,0.02988991418743485,0.9100544879009492,0.6183082758620689,0.22,0.46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.0,0.059451261930600775,0.9092914588269825,0.6187062068965516,0.05,0.17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.0,0.68182,0.02773068682159591,0.9096810684705,0.6179758620689655,0.0001,0.54545,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.42708,0.20833,0.058611651586858195,0.9105370607033759,0.6181955172413792,0.4,0.44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.70443,0.10837,0.022273487149520207,0.9161587204926838,0.6202244827586206,0.05,0.9500000000000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.0,0.9,0.03801203387980248,0.9202705123471264,0.7784482758620689,0.0001,0.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.8602200000000001,0.0853908870437796,0.9060852743744963,0.6119793103448276,0.17,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.44118,0.16667,0.021749065137494892,0.91968609788185,0.6200910344827586,0.05,0.2549,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.375,0.5,0.006630727705107871,0.8701774708484767,0.6066051724137931,0.05,0.52,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.40588,0.023530000000000002,0.060157626273328754,0.9087540482060982,0.6172510344827585,0.03,0.46,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.16667,0.63333,0.005741350782673097,0.7781502107077891,0.5952017241379309,0.01,0.66667,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.14286,0.0,0.06813044622961978,0.9115528660071852,0.619861724137931,0.1,0.65,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.6,0.03796012680310201,0.8494419860273238,0.5838093103448275,0.001,0.88,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,0.5789500000000001,0.09767681048672784,0.8937201297097198,0.5747955172413792,0.5,0.78947,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0.1,0.0,0.07736508976178398,0.900711168165654,0.5883462068965517,0.08,0.9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.0,0.0,0.08632200367737558,0.9108488528711776,0.6120534482758619,0.1,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.5283,0.13208,0.019146754683944767,0.8903175736406618,0.5708013793103448,0.05,0.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.06452,0.0979807612039017,0.9084997051814426,0.616716896551724,0.01,0.8300000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.57143,0.14286,0.058633056566940865,0.9053817835034262,0.6085206896551724,0.0001,0.57143,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.76562,0.0625,0.09383729218439962,0.9084302439447297,0.6167089655172413,0.1,0.16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5954200000000001,0.07634,0.07402965874040254,0.9098461041908105,0.6243265517241379,0.1,0.55,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.20690000000000003,0.0,0.008400384433442286,0.8697089991993678,0.6071106896551723,0.15,0.34343000000000007,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.61017,0.05815465526209328,0.9134565217050696,0.6202493103448276,0.03,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.57522,0.19027000000000002,0.03319591336120262,0.9177155922719412,0.6214379310344826,0.1,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5961500000000001,0.23077000000000003,0.02274279133783266,0.9011242797313678,0.6125958620689654,0.03,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.80148,0.0167,0.049735541471078656,0.910596076641335,0.6229379310344827,0.1,0.15584,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
0.0,0.50256,0.024506561696644343,0.9106206230934065,0.6172341379310344,0.05,0.92,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.44444000000000006,0.44444000000000006,0.10736791521915488,0.899177276043655,0.6188203448275862,0.4,0.6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.64481,0.08196999999999999,0.043617998163452715,0.9108472860763644,0.6181617241379309,0.3,0.27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.14634,0.07317,0.06046853360902948,0.9095703483037095,0.6178479310344827,0.0001,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.13235,0.0,0.017517300575151815,0.9060946751433747,0.6157917241379309,0.01,0.72,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.27907,0.48837,0.024343883848016078,0.8956305748517942,0.6021368965517241,0.4,0.88,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.75806,0.08065,0.06689216813183756,0.9188859879973071,0.6317855172413792,0.5,0.05,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.58571,0.042859999999999995,0.05757136955484063,0.9155753505572827,0.6276986206896551,0.2,0.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.7048000000000001,0.08856,0.038709301105995325,0.9108206505645422,0.6183158620689655,0.01,0.25,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.35000000000000003,0.275,0.026774954460904873,0.9047890127991468,0.614653448275862,0.01,0.65,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.61194,0.003242854482523904,0.8364396781385641,0.6132603448275862,0.1,0.65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.5,0.05427179187509766,0.9193988521661198,0.6384886206896551,0.2049,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.62,0.06568706775318346,0.9061986058659752,0.6139131034482758,0.01,0.66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.7565200000000001,0.10435000000000001,0.029272380512049934,0.9108770551778128,0.6180231034482758,0.0,0.27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.09090999999999999,0.25,0.030922169351921415,0.8851215597755723,0.5946920689655172,0.1,0.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.08276,0.6896599999999999,0.031569134874919996,0.9146822775138308,0.6194879310344826,0.03,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5493,0.12676,0.03602404635462487,0.909843492866122,0.6225662068965516,0.7000000000000001,0.35000000000000003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5,0.33333,0.074258156902785,0.9123111946967128,0.6222796551724137,0.009000000000000001,0.48333,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5128199999999999,0.16667,0.03514804754474176,0.9084130092017859,0.6164603448275862,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.36585,0.34146000000000004,0.029957339874695246,0.91291806655431,0.6193462068965516,0.03,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.5555599999999999,0.18519,0.05217624432500466,0.9118484679619184,0.6210086206896551,0.3,0.28,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
